   0.22411E+11   0.11885E+07
   0.22412E+11   0.70776E+06
   0.22413E+11   0.17794E+07
   0.22414E+11   0.16049E+07
   0.22415E+11   0.26085E+07
   0.22416E+11   0.12381E+07
   0.22417E+11   0.12627E+07
   0.22417E+11   0.14404E+07
   0.22418E+11   0.61526E+06
   0.22419E+11   0.44441E+06
   0.22420E+11   0.93835E+06
   0.22421E+11   0.11370E+07
   0.22422E+11   0.83575E+06
   0.22423E+11   0.75122E+06
   0.22424E+11   0.73911E+06
   0.22425E+11   0.70924E+06
   0.22425E+11   0.14883E+07
   0.22426E+11   0.69883E+06
   0.22427E+11   0.69883E+06
   0.22428E+11   0.11570E+07
   0.22429E+11   0.13906E+07
   0.22430E+11   0.11992E+07
   0.22431E+11   0.95613E+06
   0.22432E+11   0.18247E+07
   0.22433E+11   0.16460E+07
   0.22433E+11   0.72443E+06
   0.22434E+11   0.13000E+07
   0.22435E+11   0.10434E+07
   0.22436E+11   0.71410E+06
   0.22437E+11   0.17362E+07
   0.22438E+11   0.10375E+07
   0.22439E+11   0.15947E+07
   0.22440E+11   0.80333E+06
   0.22441E+11   0.17076E+07
   0.22441E+11   0.14954E+06
   0.22442E+11   0.11219E+07
   0.22443E+11   0.71545E+06
   0.22444E+11   0.31024E+07
   0.22445E+11   0.70566E+06
   0.22446E+11   0.18669E+07
   0.22447E+11   0.13536E+07
   0.22448E+11   0.13987E+07
   0.22449E+11   0.62468E+06
   0.22449E+11   0.16432E+07
   0.22450E+11   0.13401E+07
   0.22451E+11   0.63543E+06
   0.22452E+11   0.12407E+07
   0.22453E+11   0.81145E+06
   0.22454E+11   0.85696E+06
   0.22455E+11   0.11890E+07
   0.22456E+11   0.72080E+06
   0.22456E+11   0.62307E+06
   0.22457E+11   0.80913E+06
   0.22458E+11   0.11723E+07
   0.22459E+11   0.96976E+06
   0.22460E+11   0.67271E+06
   0.22461E+11   0.13906E+07
   0.22462E+11   0.10247E+07
   0.22463E+11   0.87887E+06
   0.22464E+11   0.90046E+06
   0.22465E+11   0.12128E+07
   0.22465E+11   0.19329E+07
   0.22466E+11   0.11583E+07
   0.22467E+11   0.68042E+06
   0.22468E+11   0.24400E+07
   0.22469E+11   0.68657E+06
   0.22470E+11   0.89652E+06
   0.22471E+11   0.57065E+06
   0.22472E+11   0.94636E+06
   0.22473E+11   0.10218E+07
   0.22473E+11   0.15907E+07
   0.22474E+11   0.97116E+06
   0.22475E+11   0.91379E+06
   0.22476E+11   0.17973E+07
   0.22477E+11   0.15461E+07
   0.22478E+11   0.10732E+07
   0.22479E+11   0.41021E+06
   0.22480E+11   0.15863E+07
   0.22480E+11   0.70304E+06
   0.22481E+11   0.86267E+06
   0.22482E+11   0.12051E+07
   0.22483E+11   0.10072E+07
   0.22484E+11   0.87533E+06
   0.22485E+11   0.20479E+07
   0.22486E+11   0.63546E+06
   0.22487E+11   0.12056E+07
   0.22488E+11   0.13354E+07
   0.22489E+11   0.98323E+06
   0.22489E+11   0.67216E+06
   0.22490E+11   0.13233E+07
   0.22491E+11   0.12561E+07
   0.22492E+11   0.99166E+06
   0.22493E+11   0.11238E+07
   0.22494E+11   0.59080E+06
   0.22495E+11   0.85625E+06
   0.22496E+11   0.12348E+07
   0.22496E+11   0.74648E+06
   0.22497E+11   0.58719E+06
   0.22498E+11   0.98092E+06
   0.22499E+11   0.95816E+06
   0.22500E+11   0.78116E+06
   0.22501E+11   0.68074E+06
   0.22502E+11   0.15115E+07
   0.22503E+11   0.99510E+06
   0.22504E+11   0.66313E+06
   0.22504E+11   0.99274E+06
   0.22505E+11   0.84317E+06
   0.22506E+11   0.11997E+07
   0.22507E+11   0.55535E+06
   0.22508E+11   0.10502E+07
   0.22509E+11   0.86651E+06
   0.22510E+11   0.91820E+06
   0.22511E+11   0.69910E+06
   0.22512E+11   0.90055E+06
   0.22512E+11   0.69625E+06
   0.22513E+11   0.71490E+06
   0.22514E+11   0.80884E+06
   0.22515E+11   0.23540E+07
   0.22516E+11   0.66563E+06
   0.22517E+11   0.17014E+07
   0.22518E+11   0.65276E+06
   0.22519E+11   0.33612E+06
   0.22520E+11   0.10375E+07
   0.22520E+11   0.12007E+07
   0.22521E+11   0.95171E+06
   0.22522E+11   0.89905E+06
   0.22523E+11   0.91175E+06
   0.22524E+11   0.14659E+07
   0.22525E+11   0.95423E+06
   0.22526E+11   0.51493E+06
   0.22527E+11   0.82208E+06
   0.22528E+11   0.71922E+06
   0.22528E+11   0.10012E+07
   0.22529E+11   0.57961E+06
   0.22530E+11   0.77358E+06
   0.22531E+11   0.12959E+07
   0.22532E+11   0.12946E+07
   0.22533E+11   0.10693E+07
   0.22534E+11   0.84653E+06
   0.22535E+11   0.40550E+06
   0.22535E+11   0.51439E+06
   0.22536E+11   0.54858E+06
   0.22537E+11   0.72907E+06
   0.22538E+11   0.17585E+07
   0.22539E+11   0.82533E+06
   0.22540E+11   0.96553E+06
   0.22541E+11   0.10064E+07
   0.22542E+11   0.78435E+06
   0.22543E+11   0.78087E+06
   0.22544E+11   0.11614E+07
   0.22544E+11   0.12806E+07
   0.22545E+11   0.72134E+06
   0.22546E+11   0.17304E+07
   0.22547E+11   0.31916E+07
   0.22548E+11   0.20618E+07
   0.22549E+11   0.86865E+06
   0.22550E+11   0.94723E+06
   0.22551E+11   0.66710E+06
   0.22551E+11   0.70671E+06
   0.22552E+11   0.85388E+06
   0.22553E+11   0.96075E+06
   0.22554E+11   0.94830E+06
   0.22555E+11   0.39134E+06
   0.22556E+11   0.17305E+07
   0.22557E+11   0.87535E+06
   0.22558E+11   0.11679E+07
   0.22559E+11   0.97830E+06
   0.22559E+11   0.75620E+06
   0.22560E+11   0.85647E+06
   0.22561E+11   0.10034E+07
   0.22562E+11   0.20270E+07
   0.22563E+11   0.74441E+06
   0.22564E+11   0.95866E+06
   0.22565E+11   0.60987E+06
   0.22566E+11   0.10249E+07
   0.22567E+11   0.10837E+07
   0.22567E+11   0.52701E+06
   0.22568E+11   0.88713E+06
   0.22569E+11   0.12495E+07
   0.22570E+11   0.10103E+07
   0.22571E+11   0.11526E+07
   0.22572E+11   0.16888E+07
   0.22573E+11   0.27360E+07
   0.22574E+11   0.73450E+06
   0.22575E+11   0.10448E+07
   0.22575E+11   0.59562E+06
   0.22576E+11   0.94731E+06
   0.22577E+11   0.65331E+06
   0.22578E+11   0.54463E+06
   0.22579E+11   0.15254E+07
   0.22580E+11   0.13514E+07
   0.22581E+11   0.61917E+06
   0.22582E+11   0.10795E+07
   0.22583E+11   0.91637E+06
   0.22583E+11   0.22065E+07
   0.22584E+11   0.49829E+06
   0.22585E+11   0.75843E+06
   0.22586E+11   0.64619E+06
   0.22587E+11   0.19030E+07
   0.22588E+11   0.85651E+06
   0.22589E+11   0.55837E+06
   0.22590E+11   0.11203E+07
   0.22591E+11   0.23832E+07
   0.22591E+11   0.81807E+06
   0.22592E+11   0.25680E+07
   0.22593E+11   0.11091E+07
   0.22594E+11   0.87567E+06
   0.22595E+11   0.51275E+06
   0.22596E+11   0.66821E+06
   0.22597E+11   0.10170E+07
   0.22598E+11   0.14194E+07
   0.22598E+11   0.76830E+06
   0.22599E+11   0.78613E+06
   0.22600E+11   0.97894E+06
   0.22601E+11   0.85653E+06
   0.22602E+11   0.44233E+06
   0.22603E+11   0.12328E+07
   0.22604E+11   0.70995E+06
   0.22605E+11   0.61687E+06
   0.22606E+11   0.80604E+06
   0.22606E+11   0.14227E+07
   0.22607E+11   0.54388E+06
   0.22608E+11   0.92209E+06
   0.22609E+11   0.11734E+07
   0.22610E+11   0.10736E+07
   0.22611E+11   0.57022E+06
   0.22612E+11   0.68113E+06
   0.22613E+11   0.59911E+06
   0.22614E+11   0.25295E+07
   0.22615E+11   0.91071E+06
   0.22615E+11   0.10060E+07
   0.22616E+11   0.73057E+06
   0.22617E+11   0.17243E+07
   0.22618E+11   0.11284E+07
   0.22619E+11   0.12021E+07
   0.22620E+11   0.51710E+06
   0.22621E+11   0.71208E+06
   0.22622E+11   0.62536E+06
   0.22623E+11   0.12789E+07
   0.22623E+11   0.71362E+06
   0.22624E+11   0.12364E+07
   0.22625E+11   0.16260E+07
   0.22626E+11   0.13018E+07
   0.22627E+11   0.15519E+07
   0.22628E+11   0.49877E+06
   0.22629E+11   0.72798E+06
   0.22630E+11   0.12580E+07
   0.22631E+11   0.39834E+06
   0.22631E+11   0.12303E+07
   0.22632E+11   0.12774E+07
   0.22633E+11   0.61170E+06
   0.22634E+11   0.12615E+07
   0.22635E+11   0.27021E+07
   0.22636E+11   0.16380E+07
   0.22637E+11   0.13350E+07
   0.22638E+11   0.77753E+06
   0.22639E+11   0.64380E+06
   0.22640E+11   0.39598E+06
   0.22640E+11   0.11372E+07
   0.22641E+11   0.19916E+07
   0.22642E+11   0.42142E+06
   0.22643E+11   0.30788E+07
   0.22644E+11   0.13232E+07
   0.22645E+11   0.94274E+06
   0.22646E+11   0.52154E+06
   0.22647E+11   0.92777E+06
   0.22648E+11   0.12483E+07
   0.22648E+11   0.14398E+07
   0.22649E+11   0.85864E+06
   0.22650E+11   0.76075E+06
   0.22651E+11   0.16474E+07
   0.22652E+11   0.67597E+06
   0.22653E+11   0.30458E+07
   0.22654E+11   0.96041E+06
   0.22655E+11   0.46379E+06
   0.22656E+11   0.89417E+06
   0.22657E+11   0.78856E+06
   0.22658E+11   0.77815E+06
   0.22658E+11   0.15912E+07
   0.22659E+11   0.63609E+06
   0.22660E+11   0.57592E+06
   0.22661E+11   0.39159E+06
   0.22662E+11   0.12073E+07
   0.22663E+11   0.65076E+06
   0.22664E+11   0.17465E+07
   0.22665E+11   0.17863E+07
   0.22666E+11   0.68193E+06
   0.22666E+11   0.63080E+06
   0.22667E+11   0.21743E+07
   0.22668E+11   0.11117E+07
   0.22669E+11   0.17718E+07
   0.22670E+11   0.70989E+06
   0.22671E+11   0.12443E+07
   0.22672E+11   0.76830E+06
   0.22673E+11   0.78129E+06
   0.22674E+11   0.16592E+07
   0.22675E+11   0.10805E+07
   0.22675E+11   0.15312E+07
   0.22676E+11   0.19991E+07
   0.22677E+11   0.49832E+06
   0.22678E+11   0.86905E+06
   0.22679E+11   0.12280E+07
   0.22680E+11   0.85777E+06
   0.22681E+11   0.27935E+06
   0.22682E+11   0.44254E+06
   0.22683E+11   0.62416E+06
   0.22684E+11   0.76900E+06
   0.22684E+11   0.72028E+06
   0.22685E+11   0.68465E+06
   0.22686E+11   0.90389E+06
   0.22687E+11   0.81868E+06
   0.22688E+11   0.16858E+07
   0.22689E+11   0.16120E+07
   0.22690E+11   0.13598E+07
   0.22691E+11   0.13275E+07
   0.22692E+11   0.14889E+07
   0.22692E+11   0.11920E+07
   0.22693E+11   0.68668E+06
   0.22694E+11   0.97298E+06
   0.22695E+11   0.25385E+07
   0.22696E+11   0.71002E+06
   0.22697E+11   0.52146E+06
   0.22698E+11   0.26526E+07
   0.22699E+11   0.73611E+06
   0.22700E+11   0.50880E+06
   0.22701E+11   0.10754E+07
   0.22701E+11   0.16273E+07
   0.22702E+11   0.81929E+06
   0.22703E+11   0.12507E+07
   0.22704E+11   0.10595E+07
   0.22705E+11   0.52691E+06
   0.22706E+11   0.12541E+07
   0.22707E+11   0.74598E+06
   0.22708E+11   0.56535E+06
   0.22709E+11   0.86208E+06
   0.22710E+11   0.87033E+06
   0.22710E+11   0.39808E+06
   0.22711E+11   0.51986E+06
   0.22712E+11   0.10801E+07
   0.22713E+11   0.13564E+07
   0.22714E+11   0.71741E+06
   0.22715E+11   0.72471E+06
   0.22716E+11   0.10120E+07
   0.22717E+11   0.42445E+07
   0.22718E+11   0.12284E+07
   0.22719E+11   0.15680E+06
   0.22719E+11   0.54575E+06
   0.22720E+11   0.77089E+06
   0.22721E+11   0.82716E+06
   0.22722E+11   0.60921E+06
   0.22723E+11   0.14627E+07
   0.22724E+11   0.33873E+06
   0.22725E+11   0.12477E+07
   0.22726E+11   0.15488E+07
   0.22727E+11   0.66881E+06
   0.22727E+11   0.15208E+07
   0.22728E+11   0.14631E+07
   0.22729E+11   0.11797E+07
   0.22730E+11   0.13751E+07
   0.22731E+11   0.10332E+07
   0.22732E+11   0.13086E+07
   0.22733E+11   0.56163E+06
   0.22734E+11   0.70290E+06
   0.22735E+11   0.89082E+06
   0.22736E+11   0.15606E+07
   0.22736E+11   0.50178E+06
   0.22737E+11   0.26685E+07
   0.22738E+11   0.87143E+06
   0.22739E+11   0.75009E+06
   0.22740E+11   0.11658E+07
   0.22741E+11   0.12304E+07
   0.22742E+11   0.50445E+06
   0.22743E+11   0.80048E+06
   0.22744E+11   0.85852E+06
   0.22745E+11   0.66460E+06
   0.22745E+11   0.81165E+06
   0.22746E+11   0.98060E+06
   0.22747E+11   0.89145E+06
   0.22748E+11   0.16183E+07
   0.22749E+11   0.36772E+07
   0.22750E+11   0.71791E+06
   0.22751E+11   0.66467E+06
   0.22752E+11   0.78101E+06
   0.22753E+11   0.10001E+07
   0.22754E+11   0.91583E+06
   0.22754E+11   0.14220E+07
   0.22755E+11   0.13299E+07
   0.22756E+11   0.10805E+07
   0.22757E+11   0.13534E+07
   0.22758E+11   0.11164E+07
   0.22759E+11   0.16096E+07
   0.22760E+11   0.87529E+06
   0.22761E+11   0.10017E+07
   0.22762E+11   0.93159E+06
   0.22762E+11   0.90247E+06
   0.22763E+11   0.86131E+06
   0.22764E+11   0.10749E+07
   0.22765E+11   0.58178E+06
   0.22766E+11   0.14595E+07
   0.22767E+11   0.10623E+07
   0.22768E+11   0.13672E+07
   0.22769E+11   0.79403E+06
   0.22770E+11   0.64730E+06
   0.22771E+11   0.83052E+06
   0.22771E+11   0.13034E+07
   0.22772E+11   0.70877E+06
   0.22773E+11   0.11452E+07
   0.22774E+11   0.81762E+06
   0.22775E+11   0.96565E+06
   0.22776E+11   0.81344E+06
   0.22777E+11   0.22419E+07
   0.22778E+11   0.62386E+06
   0.22779E+11   0.15632E+07
   0.22780E+11   0.44343E+06
   0.22780E+11   0.12786E+07
   0.22781E+11   0.12462E+07
   0.22782E+11   0.19660E+07
   0.22783E+11   0.56186E+06
   0.22784E+11   0.12657E+07
   0.22785E+11   0.98525E+06
   0.22786E+11   0.97956E+06
   0.22787E+11   0.56460E+06
   0.22788E+11   0.87197E+06
   0.22789E+11   0.15716E+07
   0.22789E+11   0.97342E+06
   0.22790E+11   0.61850E+06
   0.22791E+11   0.93008E+06
   0.22792E+11   0.71428E+06
   0.22793E+11   0.14527E+07
   0.22794E+11   0.41957E+06
   0.22795E+11   0.86217E+06
   0.22796E+11   0.67879E+06
   0.22797E+11   0.84893E+06
   0.22797E+11   0.15229E+07
   0.22798E+11   0.13294E+07
   0.22799E+11   0.17014E+07
   0.22800E+11   0.88282E+06
   0.22801E+11   0.20909E+07
   0.22802E+11   0.67461E+06
   0.22803E+11   0.75251E+06
   0.22804E+11   0.11118E+07
   0.22805E+11   0.76887E+06
   0.22805E+11   0.21314E+07
   0.22806E+11   0.13961E+07
   0.22807E+11   0.17785E+07
   0.22808E+11   0.66697E+06
   0.22809E+11   0.15306E+07
   0.22810E+11   0.68847E+06
   0.22811E+11   0.76382E+06
   0.22812E+11   0.39310E+07
   0.22813E+11   0.17142E+07
   0.22814E+11   0.11344E+07
   0.22814E+11   0.17380E+07
   0.22815E+11   0.12863E+07
   0.22816E+11   0.10068E+07
   0.22817E+11   0.74304E+06
   0.22818E+11   0.99254E+06
   0.22819E+11   0.20411E+07
   0.22820E+11   0.10607E+07
   0.22821E+11   0.78424E+06
   0.22822E+11   0.70836E+06
   0.22823E+11   0.69035E+06
   0.22823E+11   0.14009E+07
   0.22824E+11   0.11887E+07
   0.22825E+11   0.40028E+06
   0.22826E+11   0.66190E+06
   0.22827E+11   0.11720E+07
   0.22828E+11   0.17334E+07
   0.22829E+11   0.79505E+06
   0.22830E+11   0.63401E+06
   0.22831E+11   0.98102E+06
   0.22832E+11   0.94520E+06
   0.22832E+11   0.18752E+07
   0.22833E+11   0.16710E+07
   0.22834E+11   0.77553E+06
   0.22835E+11   0.96032E+06
   0.22836E+11   0.66166E+06
   0.22837E+11   0.94078E+06
   0.22838E+11   0.71839E+06
   0.22839E+11   0.12054E+07
   0.22840E+11   0.10327E+07
   0.22841E+11   0.10954E+07
   0.22841E+11   0.14530E+07
   0.22842E+11   0.97350E+06
   0.22843E+11   0.72962E+06
   0.22844E+11   0.17630E+07
   0.22845E+11   0.14554E+07
   0.22846E+11   0.52310E+06
   0.22847E+11   0.98517E+06
   0.22848E+11   0.87115E+06
   0.22849E+11   0.59473E+06
   0.22850E+11   0.63026E+06
   0.22851E+11   0.87727E+06
   0.22851E+11   0.25193E+07
   0.22852E+11   0.11149E+07
   0.22853E+11   0.50789E+06
   0.22854E+11   0.76231E+06
   0.22855E+11   0.61534E+06
   0.22856E+11   0.38791E+06
   0.22857E+11   0.18380E+07
   0.22858E+11   0.64029E+06
   0.22859E+11   0.11556E+07
   0.22860E+11   0.78725E+06
   0.22860E+11   0.77685E+06
   0.22861E+11   0.10105E+07
   0.22862E+11   0.34950E+07
   0.22863E+11   0.71894E+06
   0.22864E+11   0.49102E+06
   0.22865E+11   0.89205E+06
   0.22866E+11   0.20516E+07
   0.22867E+11   0.13108E+07
   0.22868E+11   0.74845E+06
   0.22869E+11   0.90504E+06
   0.22870E+11   0.63902E+06
   0.22870E+11   0.13948E+07
   0.22871E+11   0.97514E+06
   0.22872E+11   0.11010E+07
   0.22873E+11   0.83826E+06
   0.22874E+11   0.10538E+07
   0.22875E+11   0.10936E+07
   0.22876E+11   0.54461E+06
   0.22877E+11   0.54242E+06
   0.22878E+11   0.15357E+07
   0.22879E+11   0.15941E+07
   0.22880E+11   0.11431E+07
   0.22881E+11   0.51652E+06
   0.22881E+11   0.11237E+07
   0.22882E+11   0.78409E+06
   0.22883E+11   0.13585E+07
   0.22884E+11   0.12766E+07
   0.22885E+11   0.67592E+06
   0.22886E+11   0.12427E+07
   0.22887E+11   0.68955E+06
   0.22888E+11   0.23628E+07
   0.22889E+11   0.11381E+07
   0.22890E+11   0.76898E+06
   0.22890E+11   0.14841E+07
   0.22891E+11   0.27760E+06
   0.22892E+11   0.67847E+06
   0.22893E+11   0.94197E+06
   0.22894E+11   0.16716E+07
   0.22895E+11   0.84039E+06
   0.22896E+11   0.21739E+07
   0.22897E+11   0.47322E+06
   0.22898E+11   0.70063E+06
   0.22899E+11   0.52481E+06
   0.22900E+11   0.47423E+06
   0.22900E+11   0.14015E+07
   0.22901E+11   0.10826E+07
   0.22902E+11   0.28628E+07
   0.22903E+11   0.11440E+07
   0.22904E+11   0.14252E+07
   0.22905E+11   0.61269E+06
   0.22906E+11   0.90369E+06
   0.22907E+11   0.80113E+06
   0.22908E+11   0.68495E+06
   0.22909E+11   0.97056E+06
   0.22909E+11   0.70162E+06
   0.22910E+11   0.19313E+07
   0.22911E+11   0.76862E+06
   0.22912E+11   0.63179E+06
   0.22913E+11   0.16666E+07
   0.22914E+11   0.15162E+07
   0.22915E+11   0.62156E+06
   0.22916E+11   0.97141E+06
   0.22917E+11   0.94207E+06
   0.22918E+11   0.15910E+07
   0.22919E+11   0.86745E+06
   0.22919E+11   0.86413E+06
   0.22920E+11   0.11786E+07
   0.22921E+11   0.17553E+07
   0.22922E+11   0.46652E+06
   0.22923E+11   0.23894E+07
   0.22924E+11   0.17238E+07
   0.22925E+11   0.17787E+07
   0.22926E+11   0.59229E+06
   0.22927E+11   0.51790E+06
   0.22928E+11   0.92808E+06
   0.22929E+11   0.11701E+07
   0.22929E+11   0.83293E+06
   0.22930E+11   0.42166E+06
   0.22931E+11   0.65362E+06
   0.22932E+11   0.10165E+07
   0.22933E+11   0.55745E+06
   0.22934E+11   0.84541E+06
   0.22935E+11   0.91229E+06
   0.22936E+11   0.58611E+06
   0.22937E+11   0.63401E+06
   0.22938E+11   0.10303E+07
   0.22939E+11   0.98164E+06
   0.22939E+11   0.79467E+06
   0.22940E+11   0.16391E+07
   0.22941E+11   0.90853E+06
   0.22942E+11   0.40009E+06
   0.22943E+11   0.10108E+07
   0.22944E+11   0.13810E+07
   0.22945E+11   0.20404E+07
   0.22946E+11   0.83399E+06
   0.22947E+11   0.17918E+07
   0.22948E+11   0.73062E+06
   0.22948E+11   0.67915E+06
   0.22949E+11   0.96198E+06
   0.22950E+11   0.15494E+07
   0.22951E+11   0.10745E+07
   0.22952E+11   0.10480E+07
   0.22953E+11   0.12669E+07
   0.22954E+11   0.50663E+06
   0.22955E+11   0.56815E+06
   0.22956E+11   0.27368E+07
   0.22957E+11   0.12370E+07
   0.22958E+11   0.16411E+07
   0.22959E+11   0.61468E+06
   0.22959E+11   0.98694E+06
   0.22960E+11   0.78386E+06
   0.22961E+11   0.11103E+07
   0.22962E+11   0.13486E+07
   0.22963E+11   0.99710E+06
   0.22964E+11   0.53758E+06
   0.22965E+11   0.72345E+06
   0.22966E+11   0.70438E+06
   0.22967E+11   0.78623E+06
   0.22968E+11   0.78028E+06
   0.22968E+11   0.12426E+07
   0.22969E+11   0.10015E+07
   0.22970E+11   0.82941E+06
   0.22971E+11   0.98082E+06
   0.22972E+11   0.85478E+06
   0.22973E+11   0.11172E+07
   0.22974E+11   0.89199E+06
   0.22975E+11   0.12111E+07
   0.22976E+11   0.10279E+07
   0.22977E+11   0.12010E+07
   0.22978E+11   0.51066E+06
   0.22978E+11   0.86125E+06
   0.22979E+11   0.12804E+07
   0.22980E+11   0.17095E+07
   0.22981E+11   0.11950E+07
   0.22982E+11   0.14312E+07
   0.22983E+11   0.12648E+07
   0.22984E+11   0.11360E+07
   0.22985E+11   0.20118E+07
   0.22986E+11   0.78025E+06
   0.22987E+11   0.14131E+07
   0.22988E+11   0.16436E+07
   0.22988E+11   0.10602E+07
   0.22989E+11   0.10909E+07
   0.22990E+11   0.28535E+07
   0.22991E+11   0.83095E+06
   0.22992E+11   0.19977E+07
   0.22993E+11   0.82680E+06
   0.22994E+11   0.20495E+07
   0.22995E+11   0.89227E+06
   0.22996E+11   0.19309E+07
   0.22997E+11   0.16434E+07
   0.22998E+11   0.95870E+06
   0.22998E+11   0.77115E+06
   0.22999E+11   0.34670E+06
   0.23000E+11   0.18472E+07
   0.23001E+11   0.12576E+07
   0.23002E+11   0.64251E+06
   0.23003E+11   0.14141E+07
   0.23004E+11   0.78167E+06
   0.23005E+11   0.15025E+07
   0.23006E+11   0.85291E+06
   0.23007E+11   0.69520E+06
   0.23008E+11   0.78359E+06
   0.23008E+11   0.11238E+07
   0.23009E+11   0.17581E+07
   0.23010E+11   0.10443E+07
   0.23011E+11   0.64137E+06
   0.23012E+11   0.12420E+07
   0.23013E+11   0.66183E+06
   0.23014E+11   0.13106E+07
   0.23015E+11   0.13930E+07
   0.23016E+11   0.12548E+07
   0.23017E+11   0.11118E+07
   0.23017E+11   0.12950E+07
   0.23018E+11   0.10414E+07
   0.23019E+11   0.13132E+07
   0.23020E+11   0.36197E+06
   0.23021E+11   0.11360E+07
   0.23022E+11   0.13699E+07
   0.23023E+11   0.12105E+07
   0.23024E+11   0.11938E+07
   0.23025E+11   0.91729E+06
   0.23026E+11   0.13998E+07
   0.23027E+11   0.12191E+07
   0.23028E+11   0.12849E+07
   0.23028E+11   0.78445E+06
   0.23029E+11   0.12995E+07
   0.23030E+11   0.17685E+07
   0.23031E+11   0.80888E+06
   0.23032E+11   0.78811E+06
   0.23033E+11   0.18949E+07
   0.23034E+11   0.17089E+07
   0.23035E+11   0.85482E+06
   0.23036E+11   0.70024E+06
   0.23037E+11   0.12345E+07
   0.23038E+11   0.11056E+07
   0.23038E+11   0.81755E+06
   0.23039E+11   0.14357E+07
   0.23040E+11   0.89249E+06
   0.23041E+11   0.11229E+07
   0.23042E+11   0.95056E+06
   0.23043E+11   0.11953E+07
   0.23044E+11   0.61138E+06
   0.23045E+11   0.15686E+07
   0.23046E+11   0.13828E+07
   0.23047E+11   0.91067E+06
   0.23047E+11   0.73659E+06
   0.23048E+11   0.10928E+07
   0.23049E+11   0.84591E+06
   0.23050E+11   0.67857E+06
   0.23051E+11   0.12382E+07
   0.23052E+11   0.85500E+06
   0.23053E+11   0.18748E+07
   0.23054E+11   0.45657E+06
   0.23055E+11   0.59240E+06
   0.23056E+11   0.62147E+06
   0.23057E+11   0.56431E+06
   0.23057E+11   0.36874E+07
   0.23058E+11   0.15703E+07
   0.23059E+11   0.11047E+07
   0.23060E+11   0.15164E+07
   0.23061E+11   0.68699E+06
   0.23062E+11   0.11587E+07
   0.23063E+11   0.20915E+07
   0.23064E+11   0.80202E+06
   0.23065E+11   0.66560E+06
   0.23066E+11   0.98178E+06
   0.23067E+11   0.12200E+07
   0.23067E+11   0.37152E+07
   0.23068E+11   0.10327E+07
   0.23069E+11   0.73973E+06
   0.23070E+11   0.98795E+06
   0.23071E+11   0.19561E+07
   0.23072E+11   0.79712E+06
   0.23073E+11   0.73212E+06
   0.23074E+11   0.13101E+07
   0.23075E+11   0.65358E+06
   0.23076E+11   0.10144E+07
   0.23077E+11   0.10021E+07
   0.23078E+11   0.73788E+06
   0.23078E+11   0.77091E+06
   0.23079E+11   0.16890E+07
   0.23080E+11   0.68374E+06
   0.23081E+11   0.88659E+06
   0.23082E+11   0.72764E+06
   0.23083E+11   0.19222E+07
   0.23084E+11   0.70983E+06
   0.23085E+11   0.70018E+06
   0.23086E+11   0.10233E+07
   0.23087E+11   0.21530E+07
   0.23088E+11   0.17405E+07
   0.23089E+11   0.12004E+07
   0.23090E+11   0.56903E+06
   0.23090E+11   0.11620E+07
   0.23091E+11   0.11147E+07
   0.23092E+11   0.15654E+07
   0.23093E+11   0.12955E+07
   0.23094E+11   0.14477E+07
   0.23095E+11   0.77326E+06
   0.23096E+11   0.34108E+07
   0.23097E+11   0.95296E+06
   0.23098E+11   0.92686E+06
   0.23099E+11   0.79059E+06
   0.23100E+11   0.14721E+08
   0.23101E+11   0.17852E+07
   0.23101E+11   0.18743E+07
   0.23102E+11   0.28421E+07
   0.23103E+11   0.53606E+06
   0.23104E+11   0.80112E+06
   0.23105E+11   0.23823E+07
   0.23106E+11   0.10131E+07
   0.23107E+11   0.66103E+06
   0.23108E+11   0.15989E+07
   0.23109E+11   0.15850E+07
   0.23110E+11   0.59483E+06
   0.23111E+11   0.67793E+06
   0.23112E+11   0.63860E+06
   0.23113E+11   0.64566E+06
   0.23113E+11   0.18906E+07
   0.23114E+11   0.94287E+06
   0.23115E+11   0.51323E+06
   0.23116E+11   0.77753E+06
   0.23117E+11   0.11217E+07
   0.23118E+11   0.15677E+07
   0.23119E+11   0.56846E+06
   0.23120E+11   0.99845E+06
   0.23121E+11   0.12787E+07
   0.23122E+11   0.11497E+07
   0.23123E+11   0.11442E+07
   0.23124E+11   0.94569E+06
   0.23124E+11   0.73755E+06
   0.23125E+11   0.13294E+07
   0.23126E+11   0.11764E+07
   0.23127E+11   0.10308E+07
   0.23128E+11   0.55270E+06
   0.23129E+11   0.89517E+06
   0.23130E+11   0.22568E+07
   0.23131E+11   0.15088E+07
   0.23132E+11   0.10155E+07
   0.23133E+11   0.18150E+07
   0.23134E+11   0.14299E+07
   0.23135E+11   0.17508E+07
   0.23135E+11   0.20056E+07
   0.23136E+11   0.86977E+06
   0.23137E+11   0.71727E+07
   0.23138E+11   0.75856E+06
   0.23139E+11   0.95142E+06
   0.23140E+11   0.62077E+06
   0.23141E+11   0.14930E+07
   0.23142E+11   0.21476E+07
   0.23143E+11   0.13332E+07
   0.23144E+11   0.17872E+07
   0.23145E+11   0.98331E+06
   0.23146E+11   0.21068E+07
   0.23147E+11   0.16781E+07
   0.23147E+11   0.23530E+07
   0.23148E+11   0.87636E+06
   0.23149E+11   0.87622E+06
   0.23150E+11   0.15246E+07
   0.23151E+11   0.19593E+08
