   0.21173E+11   0.41596E+06
   0.21174E+11   0.24322E+06
   0.21175E+11   0.84972E+06
   0.21176E+11   0.40689E+06
   0.21177E+11   0.18050E+07
   0.21177E+11   0.24553E+06
   0.21178E+11   0.59745E+06
   0.21179E+11   0.19182E+07
   0.21180E+11   0.30879E+06
   0.21181E+11   0.11623E+07
   0.21182E+11   0.46663E+06
   0.21182E+11   0.22794E+07
   0.21183E+11   0.17567E+07
   0.21184E+11   0.83693E+05
   0.21185E+11   0.22260E+07
   0.21186E+11   0.62797E+06
   0.21187E+11   0.18074E+07
   0.21187E+11   0.54885E+06
   0.21188E+11   0.13588E+07
   0.21189E+11   0.13301E+07
   0.21190E+11   0.20872E+07
   0.21191E+11   0.20521E+06
   0.21192E+11   0.66182E+06
   0.21192E+11   0.24071E+06
   0.21193E+11   0.53417E+06
   0.21194E+11   0.23837E+06
   0.21195E+11   0.10576E+07
   0.21196E+11   0.60113E+06
   0.21197E+11   0.71499E+06
   0.21197E+11   0.20584E+07
   0.21198E+11   0.74072E+06
   0.21199E+11   0.44094E+06
   0.21200E+11   0.17220E+06
   0.21201E+11   0.73018E+05
   0.21202E+11   0.17664E+06
   0.21202E+11   0.23855E+06
   0.21203E+11   0.61952E+06
   0.21204E+11   0.23495E+06
   0.21205E+11   0.15729E+07
   0.21206E+11   0.11179E+07
   0.21207E+11   0.46415E+06
   0.21207E+11   0.29547E+06
   0.21208E+11   0.33395E+06
   0.21209E+11   0.83851E+06
   0.21210E+11   0.64414E+06
   0.21211E+11   0.92438E+06
   0.21212E+11   0.69413E+06
   0.21212E+11   0.16574E+06
   0.21213E+11   0.21048E+06
   0.21214E+11   0.19232E+07
   0.21215E+11   0.43520E+06
   0.21216E+11   0.17560E+07
   0.21217E+11   0.26633E+06
   0.21217E+11   0.52757E+06
   0.21218E+11   0.98623E+06
   0.21219E+11   0.40739E+06
   0.21220E+11   0.19005E+07
   0.21221E+11   0.81021E+06
   0.21222E+11   0.32842E+07
   0.21223E+11   0.33670E+06
   0.21223E+11   0.28269E+07
   0.21224E+11   0.70166E+06
   0.21225E+11   0.15806E+07
   0.21226E+11   0.10368E+07
   0.21227E+11   0.14536E+07
   0.21227E+11   0.23981E+07
   0.21228E+11   0.12530E+06
   0.21229E+11   0.72287E+06
   0.21230E+11   0.57496E+06
   0.21231E+11   0.91033E+06
   0.21232E+11   0.48631E+06
   0.21233E+11   0.24456E+07
   0.21233E+11   0.48315E+06
   0.21234E+11   0.44853E+06
   0.21235E+11   0.64375E+06
   0.21236E+11   0.27492E+06
   0.21237E+11   0.10052E+07
   0.21238E+11   0.98222E+06
   0.21238E+11   0.29948E+07
   0.21239E+11   0.44945E+06
   0.21240E+11   0.61820E+06
   0.21241E+11   0.54749E+06
   0.21242E+11   0.25350E+07
   0.21243E+11   0.28617E+06
   0.21243E+11   0.18084E+06
   0.21244E+11   0.19997E+06
   0.21245E+11   0.60305E+06
   0.21246E+11   0.21985E+06
   0.21247E+11   0.25059E+06
   0.21248E+11   0.78745E+06
   0.21249E+11   0.78683E+06
   0.21249E+11   0.64342E+06
   0.21250E+11   0.35950E+06
   0.21251E+11   0.22533E+06
   0.21252E+11   0.29818E+06
   0.21253E+11   0.85712E+06
   0.21254E+11   0.42854E+06
   0.21254E+11   0.24052E+07
   0.21255E+11   0.41375E+06
   0.21256E+11   0.91605E+06
   0.21257E+11   0.92289E+06
   0.21258E+11   0.45717E+06
   0.21259E+11   0.37650E+06
   0.21259E+11   0.38496E+06
   0.21260E+11   0.44007E+06
   0.21261E+11   0.30603E+06
   0.21262E+11   0.73216E+06
   0.21263E+11   0.20697E+06
   0.21264E+11   0.91049E+06
   0.21264E+11   0.62046E+06
   0.21265E+11   0.11486E+07
   0.21266E+11   0.28238E+06
   0.21267E+11   0.11438E+07
   0.21268E+11   0.94720E+06
   0.21269E+11   0.92547E+06
   0.21269E+11   0.18387E+07
   0.21270E+11   0.65651E+06
   0.21271E+11   0.17371E+07
   0.21272E+11   0.43563E+06
   0.21273E+11   0.11061E+07
   0.21274E+11   0.99940E+06
   0.21274E+11   0.25601E+07
   0.21275E+11   0.52365E+06
   0.21276E+11   0.16672E+07
   0.21277E+11   0.20498E+07
   0.21278E+11   0.73915E+06
   0.21279E+11   0.37404E+06
   0.21280E+11   0.80841E+06
   0.21280E+11   0.23976E+07
   0.21281E+11   0.75722E+06
   0.21282E+11   0.10253E+07
   0.21283E+11   0.41086E+06
   0.21284E+11   0.19645E+07
   0.21285E+11   0.14383E+07
   0.21285E+11   0.11827E+07
   0.21286E+11   0.11230E+07
   0.21287E+11   0.34578E+06
   0.21288E+11   0.26516E+07
   0.21289E+11   0.24213E+06
   0.21290E+11   0.21623E+07
   0.21290E+11   0.27783E+06
   0.21291E+11   0.60184E+06
   0.21292E+11   0.25029E+06
   0.21293E+11   0.38335E+06
   0.21294E+11   0.49843E+06
   0.21295E+11   0.23141E+06
   0.21295E+11   0.10260E+07
   0.21296E+11   0.63464E+06
   0.21297E+11   0.68432E+06
   0.21298E+11   0.38508E+06
   0.21299E+11   0.62263E+06
   0.21300E+11   0.13291E+07
   0.21300E+11   0.29377E+06
   0.21301E+11   0.25663E+07
   0.21302E+11   0.63697E+06
   0.21303E+11   0.11366E+07
   0.21304E+11   0.38205E+06
   0.21305E+11   0.45495E+07
   0.21306E+11   0.10686E+07
   0.21306E+11   0.21296E+06
   0.21307E+11   0.67989E+06
   0.21308E+11   0.49016E+06
   0.21309E+11   0.95169E+06
   0.21310E+11   0.52958E+06
   0.21311E+11   0.20915E+07
   0.21311E+11   0.59592E+06
   0.21312E+11   0.29745E+06
   0.21313E+11   0.19181E+06
   0.21314E+11   0.23026E+06
   0.21315E+11   0.20271E+07
   0.21316E+11   0.68331E+06
   0.21316E+11   0.13335E+06
   0.21317E+11   0.80255E+06
   0.21318E+11   0.40769E+06
   0.21319E+11   0.20032E+06
   0.21320E+11   0.14122E+07
   0.21321E+11   0.30636E+06
   0.21321E+11   0.40883E+06
   0.21322E+11   0.34864E+06
   0.21323E+11   0.70834E+06
   0.21324E+11   0.36081E+06
   0.21325E+11   0.70740E+06
   0.21326E+11   0.41972E+06
   0.21327E+11   0.71240E+06
   0.21327E+11   0.43464E+06
   0.21328E+11   0.32707E+06
   0.21329E+11   0.62277E+06
   0.21330E+11   0.22422E+07
   0.21331E+11   0.27805E+06
   0.21332E+11   0.83994E+06
   0.21332E+11   0.60442E+06
   0.21333E+11   0.11123E+06
   0.21334E+11   0.69815E+06
   0.21335E+11   0.53522E+06
   0.21336E+11   0.10066E+07
   0.21337E+11   0.33393E+06
   0.21337E+11   0.31073E+06
   0.21338E+11   0.17711E+06
   0.21339E+11   0.60734E+06
   0.21340E+11   0.27440E+06
   0.21341E+11   0.41319E+06
   0.21342E+11   0.25841E+06
   0.21342E+11   0.36310E+06
   0.21343E+11   0.44839E+06
   0.21344E+11   0.27414E+06
   0.21345E+11   0.40420E+06
   0.21346E+11   0.20735E+06
   0.21347E+11   0.53240E+06
   0.21348E+11   0.23612E+06
   0.21348E+11   0.37450E+06
   0.21349E+11   0.39175E+06
   0.21350E+11   0.98072E+06
   0.21351E+11   0.56541E+06
   0.21352E+11   0.63034E+06
   0.21353E+11   0.31174E+06
   0.21353E+11   0.21816E+06
   0.21354E+11   0.30739E+06
   0.21355E+11   0.74782E+06
   0.21356E+11   0.92171E+06
   0.21357E+11   0.38227E+06
   0.21358E+11   0.12492E+07
   0.21358E+11   0.19187E+07
   0.21359E+11   0.18647E+06
   0.21360E+11   0.36602E+06
   0.21361E+11   0.21994E+06
   0.21362E+11   0.10925E+07
   0.21363E+11   0.88993E+06
   0.21363E+11   0.90747E+06
   0.21364E+11   0.61392E+06
   0.21365E+11   0.11886E+07
   0.21366E+11   0.60509E+06
   0.21367E+11   0.12235E+07
   0.21368E+11   0.50453E+06
   0.21368E+11   0.13123E+07
   0.21369E+11   0.12509E+07
   0.21370E+11   0.40139E+06
   0.21371E+11   0.23324E+07
   0.21372E+11   0.69013E+06
   0.21373E+11   0.39289E+06
   0.21374E+11   0.35274E+06
   0.21374E+11   0.34246E+06
   0.21375E+11   0.29852E+06
   0.21376E+11   0.76824E+06
   0.21377E+11   0.33592E+06
   0.21378E+11   0.33148E+06
   0.21379E+11   0.35159E+06
   0.21379E+11   0.26952E+06
   0.21380E+11   0.50882E+06
   0.21381E+11   0.25523E+06
   0.21382E+11   0.58535E+06
   0.21383E+11   0.77883E+06
   0.21384E+11   0.28274E+06
   0.21384E+11   0.44337E+06
   0.21385E+11   0.59577E+06
   0.21386E+11   0.27969E+06
   0.21387E+11   0.52630E+06
   0.21388E+11   0.59116E+06
   0.21389E+11   0.31100E+06
   0.21389E+11   0.43741E+06
   0.21390E+11   0.27275E+06
   0.21391E+11   0.47667E+06
   0.21392E+11   0.32858E+06
   0.21393E+11   0.24620E+06
   0.21394E+11   0.40440E+06
   0.21394E+11   0.32713E+06
   0.21395E+11   0.26136E+06
   0.21396E+11   0.52461E+06
   0.21397E+11   0.43881E+06
   0.21398E+11   0.30358E+06
   0.21399E+11   0.25181E+06
   0.21400E+11   0.41280E+06
   0.21400E+11   0.30845E+06
   0.21401E+11   0.28929E+06
   0.21402E+11   0.30642E+06
   0.21403E+11   0.98593E+06
   0.21404E+11   0.31040E+06
   0.21405E+11   0.33531E+06
   0.21405E+11   0.72737E+06
   0.21406E+11   0.31209E+06
   0.21407E+11   0.43664E+06
   0.21408E+11   0.41249E+06
   0.21409E+11   0.40125E+06
   0.21410E+11   0.37801E+06
   0.21411E+11   0.43616E+06
   0.21411E+11   0.27555E+06
   0.21412E+11   0.68952E+06
   0.21413E+11   0.33466E+06
   0.21414E+11   0.52185E+06
   0.21415E+11   0.31527E+06
   0.21416E+11   0.41003E+06
   0.21416E+11   0.42269E+06
   0.21417E+11   0.39820E+06
   0.21418E+11   0.27844E+06
   0.21419E+11   0.31344E+06
   0.21420E+11   0.37890E+06
   0.21421E+11   0.59252E+06
   0.21421E+11   0.38759E+06
   0.21422E+11   0.37535E+07
   0.21423E+11   0.34604E+06
   0.21424E+11   0.46130E+06
   0.21425E+11   0.39564E+06
   0.21426E+11   0.28560E+06
   0.21427E+11   0.45373E+06
   0.21427E+11   0.50720E+06
   0.21428E+11   0.47224E+06
   0.21429E+11   0.32918E+06
   0.21430E+11   0.73399E+06
   0.21431E+11   0.31740E+06
   0.21432E+11   0.35582E+06
   0.21433E+11   0.58838E+06
   0.21433E+11   0.29325E+06
   0.21434E+11   0.48502E+06
   0.21435E+11   0.61313E+06
   0.21436E+11   0.27326E+06
   0.21437E+11   0.41008E+06
   0.21438E+11   0.40877E+06
   0.21438E+11   0.55976E+06
   0.21439E+11   0.58853E+06
   0.21440E+11   0.26681E+06
   0.21441E+11   0.52191E+06
   0.21442E+11   0.24599E+06
   0.21443E+11   0.30243E+06
   0.21444E+11   0.75069E+06
   0.21444E+11   0.36234E+06
   0.21445E+11   0.73422E+06
   0.21446E+11   0.42939E+06
   0.21447E+11   0.31410E+06
   0.21448E+11   0.44119E+06
   0.21449E+11   0.33880E+06
   0.21449E+11   0.38303E+06
   0.21450E+11   0.57115E+06
   0.21451E+11   0.46038E+06
   0.21452E+11   0.34087E+06
   0.21453E+11   0.35112E+06
   0.21454E+11   0.26288E+06
   0.21454E+11   0.26245E+06
   0.21455E+11   0.30437E+06
   0.21456E+11   0.51986E+06
   0.21457E+11   0.53462E+06
   0.21458E+11   0.28367E+06
   0.21459E+11   0.54652E+06
   0.21460E+11   0.43345E+06
   0.21460E+11   0.33001E+06
   0.21461E+11   0.33768E+06
   0.21462E+11   0.29119E+06
   0.21463E+11   0.64575E+06
   0.21464E+11   0.10559E+07
   0.21465E+11   0.96408E+06
   0.21466E+11   0.58827E+06
   0.21466E+11   0.24464E+06
   0.21467E+11   0.32871E+06
   0.21468E+11   0.19230E+06
   0.21469E+11   0.67285E+06
   0.21470E+11   0.28924E+06
   0.21471E+11   0.78302E+06
   0.21471E+11   0.34866E+06
   0.21472E+11   0.21254E+06
   0.21473E+11   0.26334E+06
   0.21474E+11   0.65178E+06
   0.21475E+11   0.29453E+06
   0.21476E+11   0.23261E+06
   0.21476E+11   0.13050E+06
   0.21477E+11   0.80510E+06
   0.21478E+11   0.55786E+06
   0.21479E+11   0.22499E+06
   0.21480E+11   0.79365E+06
   0.21481E+11   0.28268E+06
   0.21482E+11   0.55501E+06
   0.21482E+11   0.20861E+06
   0.21483E+11   0.40569E+06
   0.21484E+11   0.14091E+07
   0.21485E+11   0.34366E+06
   0.21486E+11   0.30696E+06
   0.21487E+11   0.51942E+06
   0.21488E+11   0.39556E+06
   0.21488E+11   0.52296E+06
   0.21489E+11   0.47276E+06
   0.21490E+11   0.54369E+06
   0.21491E+11   0.69836E+06
   0.21492E+11   0.24896E+06
   0.21493E+11   0.31567E+06
   0.21493E+11   0.28877E+06
   0.21494E+11   0.31778E+06
   0.21495E+11   0.50254E+06
   0.21496E+11   0.36836E+06
   0.21497E+11   0.12572E+07
   0.21498E+11   0.51517E+06
   0.21498E+11   0.21074E+06
   0.21499E+11   0.34004E+06
   0.21500E+11   0.44709E+06
   0.21501E+11   0.40272E+06
   0.21502E+11   0.27649E+06
   0.21503E+11   0.33068E+06
   0.21504E+11   0.91296E+06
   0.21504E+11   0.42430E+06
   0.21505E+11   0.47352E+06
   0.21506E+11   0.28858E+06
   0.21507E+11   0.38970E+06
   0.21508E+11   0.47640E+06
   0.21509E+11   0.23210E+06
   0.21509E+11   0.60273E+06
   0.21510E+11   0.45664E+06
   0.21511E+11   0.61350E+06
   0.21512E+11   0.50950E+06
   0.21513E+11   0.46897E+06
   0.21514E+11   0.38065E+06
   0.21515E+11   0.51510E+06
   0.21515E+11   0.64319E+06
   0.21516E+11   0.39747E+06
   0.21517E+11   0.38419E+06
   0.21518E+11   0.81423E+06
   0.21519E+11   0.38948E+06
   0.21520E+11   0.32961E+06
   0.21521E+11   0.41063E+06
   0.21521E+11   0.39077E+06
   0.21522E+11   0.35312E+06
   0.21523E+11   0.26342E+06
   0.21524E+11   0.30590E+06
   0.21525E+11   0.41194E+06
   0.21526E+11   0.20847E+06
   0.21526E+11   0.59606E+06
   0.21527E+11   0.29825E+06
   0.21528E+11   0.30551E+06
   0.21529E+11   0.30573E+06
   0.21530E+11   0.26514E+06
   0.21531E+11   0.33013E+06
   0.21531E+11   0.52197E+06
   0.21532E+11   0.44078E+06
   0.21533E+11   0.36723E+06
   0.21534E+11   0.52387E+06
   0.21535E+11   0.76387E+06
   0.21536E+11   0.39182E+06
   0.21537E+11   0.39203E+06
   0.21537E+11   0.58125E+06
   0.21538E+11   0.50639E+06
   0.21539E+11   0.82262E+06
   0.21540E+11   0.31669E+06
   0.21541E+11   0.28676E+06
   0.21542E+11   0.45379E+06
   0.21542E+11   0.30219E+06
   0.21543E+11   0.92946E+06
   0.21544E+11   0.23781E+06
   0.21545E+11   0.61615E+06
   0.21546E+11   0.23782E+06
   0.21547E+11   0.43097E+06
   0.21548E+11   0.48114E+06
   0.21548E+11   0.38939E+06
   0.21549E+11   0.50277E+06
   0.21550E+11   0.26141E+06
   0.21551E+11   0.27062E+06
   0.21552E+11   0.42981E+06
   0.21553E+11   0.32573E+06
   0.21553E+11   0.27133E+06
   0.21554E+11   0.41661E+06
   0.21555E+11   0.31919E+06
   0.21556E+11   0.25167E+06
   0.21557E+11   0.37008E+06
   0.21558E+11   0.30273E+06
   0.21559E+11   0.35386E+06
   0.21559E+11   0.54322E+06
   0.21560E+11   0.31472E+06
   0.21561E+11   0.24148E+06
   0.21562E+11   0.27966E+06
   0.21563E+11   0.48082E+06
   0.21564E+11   0.34731E+06
   0.21564E+11   0.26586E+06
   0.21565E+11   0.28871E+06
   0.21566E+11   0.29019E+06
   0.21567E+11   0.62610E+06
   0.21568E+11   0.45330E+06
   0.21569E+11   0.54224E+06
   0.21570E+11   0.22429E+06
   0.21570E+11   0.38819E+06
   0.21571E+11   0.28550E+06
   0.21572E+11   0.62711E+06
   0.21573E+11   0.27964E+06
   0.21574E+11   0.60731E+06
   0.21575E+11   0.47429E+06
   0.21575E+11   0.81479E+06
   0.21576E+11   0.30081E+06
   0.21577E+11   0.47048E+06
   0.21578E+11   0.27896E+06
   0.21579E+11   0.17028E+07
   0.21580E+11   0.23480E+06
   0.21581E+11   0.40351E+06
   0.21581E+11   0.37257E+06
   0.21582E+11   0.34970E+06
   0.21583E+11   0.35949E+06
   0.21584E+11   0.31943E+06
   0.21585E+11   0.32259E+06
   0.21586E+11   0.49346E+06
   0.21586E+11   0.21985E+06
   0.21587E+11   0.33343E+06
   0.21588E+11   0.43042E+06
   0.21589E+11   0.27828E+06
   0.21590E+11   0.40434E+06
   0.21591E+11   0.32971E+06
   0.21591E+11   0.90827E+06
   0.21592E+11   0.53068E+06
   0.21593E+11   0.31465E+06
   0.21594E+11   0.35979E+06
   0.21595E+11   0.57572E+06
   0.21596E+11   0.34508E+06
   0.21597E+11   0.39115E+06
   0.21597E+11   0.28695E+06
   0.21598E+11   0.44804E+06
   0.21599E+11   0.49937E+06
   0.21600E+11   0.32118E+06
   0.21601E+11   0.41287E+06
   0.21602E+11   0.49890E+06
   0.21603E+11   0.24823E+06
   0.21603E+11   0.29380E+06
   0.21604E+11   0.31941E+06
   0.21605E+11   0.46940E+06
   0.21606E+11   0.82422E+06
   0.21607E+11   0.36868E+06
   0.21608E+11   0.29175E+06
   0.21609E+11   0.28163E+06
   0.21609E+11   0.34238E+06
   0.21610E+11   0.43627E+06
   0.21611E+11   0.38114E+06
   0.21612E+11   0.30815E+06
   0.21613E+11   0.67853E+06
   0.21614E+11   0.52759E+06
   0.21615E+11   0.32609E+06
   0.21615E+11   0.35217E+06
   0.21616E+11   0.27993E+06
   0.21617E+11   0.21758E+06
   0.21618E+11   0.40662E+06
   0.21619E+11   0.45738E+06
   0.21620E+11   0.46890E+06
   0.21621E+11   0.42831E+06
   0.21621E+11   0.37978E+06
   0.21622E+11   0.27286E+06
   0.21623E+11   0.30840E+06
   0.21624E+11   0.28374E+06
   0.21625E+11   0.28669E+06
   0.21626E+11   0.32787E+06
   0.21626E+11   0.85626E+06
   0.21627E+11   0.33015E+06
   0.21628E+11   0.32607E+06
   0.21629E+11   0.28238E+06
   0.21630E+11   0.41153E+06
   0.21631E+11   0.38181E+06
   0.21632E+11   0.29727E+06
   0.21633E+11   0.32308E+06
   0.21633E+11   0.67846E+06
   0.21634E+11   0.43063E+06
   0.21635E+11   0.24448E+06
   0.21636E+11   0.30641E+06
   0.21637E+11   0.43694E+06
   0.21638E+11   0.21574E+06
   0.21638E+11   0.26247E+06
   0.21639E+11   0.29187E+06
   0.21640E+11   0.12153E+07
   0.21641E+11   0.48835E+06
   0.21642E+11   0.39668E+06
   0.21643E+11   0.54100E+06
   0.21644E+11   0.31403E+06
   0.21644E+11   0.36535E+06
   0.21645E+11   0.30355E+06
   0.21646E+11   0.26394E+06
   0.21647E+11   0.43334E+06
   0.21648E+11   0.47200E+06
   0.21649E+11   0.29471E+06
   0.21649E+11   0.35712E+06
   0.21650E+11   0.30956E+06
   0.21651E+11   0.32572E+06
   0.21652E+11   0.31890E+06
   0.21653E+11   0.60574E+06
   0.21654E+11   0.49478E+06
   0.21655E+11   0.31384E+06
   0.21656E+11   0.36747E+06
   0.21656E+11   0.56772E+06
   0.21657E+11   0.29163E+06
   0.21658E+11   0.26614E+06
   0.21659E+11   0.23336E+06
   0.21660E+11   0.24695E+06
   0.21661E+11   0.47898E+06
   0.21661E+11   0.60992E+06
   0.21662E+11   0.14513E+06
   0.21663E+11   0.94967E+05
   0.21664E+11   0.25496E+06
   0.21665E+11   0.29467E+06
   0.21666E+11   0.16395E+06
   0.21667E+11   0.38275E+06
   0.21667E+11   0.63464E+06
   0.21668E+11   0.62946E+06
   0.21669E+11   0.64959E+06
   0.21670E+11   0.34153E+06
   0.21671E+11   0.95965E+06
   0.21672E+11   0.17871E+06
   0.21673E+11   0.77764E+06
   0.21673E+11   0.35941E+06
   0.21674E+11   0.46044E+06
   0.21675E+11   0.39062E+06
   0.21676E+11   0.60391E+06
   0.21677E+11   0.35967E+06
   0.21678E+11   0.52990E+06
   0.21678E+11   0.37759E+06
   0.21679E+11   0.22716E+06
   0.21680E+11   0.26007E+06
   0.21681E+11   0.90189E+06
   0.21682E+11   0.56367E+06
   0.21683E+11   0.29574E+06
   0.21684E+11   0.40733E+06
   0.21685E+11   0.66862E+06
   0.21685E+11   0.25820E+06
   0.21686E+11   0.23535E+06
   0.21687E+11   0.74321E+06
   0.21688E+11   0.95020E+06
   0.21689E+11   0.69623E+06
   0.21690E+11   0.68828E+06
   0.21691E+11   0.56611E+06
   0.21691E+11   0.16344E+07
   0.21692E+11   0.51995E+06
   0.21693E+11   0.90061E+06
   0.21694E+11   0.27016E+06
   0.21695E+11   0.50349E+06
   0.21696E+11   0.34649E+06
   0.21696E+11   0.46192E+06
   0.21697E+11   0.38241E+06
   0.21698E+11   0.49134E+06
   0.21699E+11   0.28647E+06
   0.21700E+11   0.12858E+06
   0.21701E+11   0.31752E+06
   0.21702E+11   0.13351E+07
   0.21702E+11   0.85310E+06
   0.21703E+11   0.40830E+06
   0.21704E+11   0.73678E+06
   0.21705E+11   0.35560E+06
   0.21706E+11   0.31300E+06
   0.21707E+11   0.36955E+06
   0.21708E+11   0.26709E+06
   0.21708E+11   0.45704E+06
   0.21709E+11   0.28037E+06
   0.21710E+11   0.33096E+06
   0.21711E+11   0.44414E+06
   0.21712E+11   0.40822E+06
   0.21713E+11   0.26993E+06
   0.21714E+11   0.40680E+06
   0.21714E+11   0.47224E+06
   0.21715E+11   0.44478E+06
   0.21716E+11   0.46864E+06
   0.21717E+11   0.48185E+06
   0.21718E+11   0.34914E+06
   0.21719E+11   0.27561E+06
   0.21719E+11   0.66134E+06
   0.21720E+11   0.29557E+06
   0.21721E+11   0.26645E+06
   0.21722E+11   0.43515E+06
   0.21723E+11   0.36071E+06
   0.21724E+11   0.35390E+06
   0.21725E+11   0.27577E+06
   0.21725E+11   0.44606E+06
   0.21726E+11   0.40597E+06
   0.21727E+11   0.32024E+06
   0.21728E+11   0.57451E+06
   0.21729E+11   0.82031E+06
   0.21730E+11   0.57873E+06
   0.21731E+11   0.34851E+06
   0.21731E+11   0.26998E+06
   0.21732E+11   0.19803E+07
   0.21733E+11   0.45822E+06
   0.21734E+11   0.39597E+06
   0.21735E+11   0.32032E+06
   0.21736E+11   0.11038E+07
   0.21737E+11   0.61568E+06
   0.21737E+11   0.35895E+06
   0.21738E+11   0.24618E+06
   0.21739E+11   0.39194E+06
   0.21740E+11   0.48954E+06
   0.21741E+11   0.35782E+06
   0.21742E+11   0.25363E+06
   0.21743E+11   0.60632E+06
   0.21743E+11   0.44390E+06
   0.21744E+11   0.50834E+06
   0.21745E+11   0.38174E+06
   0.21746E+11   0.38407E+06
   0.21747E+11   0.12767E+07
   0.21748E+11   0.99754E+06
   0.21749E+11   0.23846E+06
   0.21749E+11   0.52876E+06
   0.21750E+11   0.51744E+06
   0.21751E+11   0.35585E+06
   0.21752E+11   0.47017E+06
   0.21753E+11   0.38537E+06
   0.21754E+11   0.49216E+06
   0.21754E+11   0.30800E+06
   0.21755E+11   0.31446E+06
   0.21756E+11   0.93745E+06
   0.21757E+11   0.34094E+06
   0.21758E+11   0.42352E+06
   0.21759E+11   0.35805E+06
   0.21760E+11   0.41306E+06
   0.21760E+11   0.41158E+06
   0.21761E+11   0.52352E+06
   0.21762E+11   0.57010E+06
   0.21763E+11   0.49411E+06
   0.21764E+11   0.25204E+06
   0.21765E+11   0.60007E+06
   0.21766E+11   0.34696E+06
   0.21766E+11   0.62644E+06
   0.21767E+11   0.26136E+06
   0.21768E+11   0.27841E+06
   0.21769E+11   0.35176E+06
   0.21770E+11   0.46391E+06
   0.21771E+11   0.39581E+06
   0.21772E+11   0.35440E+06
   0.21772E+11   0.23748E+06
   0.21773E+11   0.65356E+06
   0.21774E+11   0.29243E+06
   0.21775E+11   0.27120E+06
   0.21776E+11   0.28659E+06
   0.21777E+11   0.83117E+06
   0.21778E+11   0.36576E+06
   0.21778E+11   0.20098E+06
   0.21779E+11   0.48473E+06
   0.21780E+11   0.66269E+06
   0.21781E+11   0.54420E+06
   0.21782E+11   0.33251E+06
   0.21783E+11   0.41713E+06
   0.21783E+11   0.44469E+06
   0.21784E+11   0.35450E+06
   0.21785E+11   0.63724E+06
   0.21786E+11   0.24198E+06
   0.21787E+11   0.27287E+06
   0.21788E+11   0.70534E+06
   0.21789E+11   0.60084E+06
   0.21789E+11   0.64963E+06
   0.21790E+11   0.45025E+06
   0.21791E+11   0.35341E+06
   0.21792E+11   0.44503E+06
   0.21793E+11   0.32121E+06
   0.21794E+11   0.39958E+06
   0.21795E+11   0.25822E+06
   0.21795E+11   0.52468E+06
   0.21796E+11   0.43832E+06
   0.21797E+11   0.45601E+06
   0.21798E+11   0.44346E+06
   0.21799E+11   0.37185E+06
   0.21800E+11   0.25870E+06
   0.21801E+11   0.30963E+06
   0.21802E+11   0.39140E+06
   0.21802E+11   0.30060E+06
   0.21803E+11   0.22550E+06
   0.21804E+11   0.54118E+06
   0.21805E+11   0.66038E+06
   0.21806E+11   0.52337E+06
   0.21807E+11   0.28664E+06
   0.21808E+11   0.30714E+06
   0.21808E+11   0.44014E+06
   0.21809E+11   0.39394E+06
   0.21810E+11   0.59228E+06
   0.21811E+11   0.44777E+06
   0.21812E+11   0.53363E+06
   0.21813E+11   0.31365E+06
   0.21814E+11   0.61303E+06
   0.21814E+11   0.25209E+06
   0.21815E+11   0.31844E+06
   0.21816E+11   0.34972E+06
   0.21817E+11   0.39167E+06
   0.21818E+11   0.67120E+06
   0.21819E+11   0.38866E+06
   0.21820E+11   0.31889E+06
   0.21820E+11   0.46415E+06
   0.21821E+11   0.41013E+06
   0.21822E+11   0.32384E+06
   0.21823E+11   0.36621E+06
   0.21824E+11   0.44462E+06
   0.21825E+11   0.43632E+06
   0.21826E+11   0.24857E+06
   0.21827E+11   0.46321E+06
   0.21827E+11   0.56337E+06
   0.21828E+11   0.29902E+06
   0.21829E+11   0.23635E+06
   0.21830E+11   0.40621E+06
   0.21831E+11   0.28014E+06
   0.21832E+11   0.57061E+06
   0.21833E+11   0.83263E+06
   0.21833E+11   0.36953E+06
   0.21834E+11   0.53728E+06
   0.21835E+11   0.37250E+06
   0.21836E+11   0.25550E+06
   0.21837E+11   0.72951E+06
   0.21838E+11   0.54281E+06
   0.21839E+11   0.57268E+06
   0.21839E+11   0.28551E+06
   0.21840E+11   0.38262E+06
   0.21841E+11   0.29391E+06
   0.21842E+11   0.46300E+06
   0.21843E+11   0.36583E+06
   0.21844E+11   0.36924E+06
   0.21845E+11   0.39294E+06
   0.21845E+11   0.51623E+06
   0.21846E+11   0.43174E+06
   0.21847E+11   0.37187E+06
   0.21848E+11   0.59746E+06
   0.21849E+11   0.28297E+06
   0.21850E+11   0.34939E+06
   0.21851E+11   0.29328E+06
   0.21851E+11   0.35790E+06
   0.21852E+11   0.50607E+06
   0.21853E+11   0.32999E+06
   0.21854E+11   0.43318E+06
   0.21855E+11   0.27499E+06
   0.21856E+11   0.26159E+06
   0.21857E+11   0.25483E+06
   0.21857E+11   0.52019E+06
   0.21858E+11   0.27997E+06
   0.21859E+11   0.34733E+06
   0.21860E+11   0.34729E+06
   0.21861E+11   0.25792E+06
   0.21862E+11   0.48290E+06
   0.21863E+11   0.45578E+06
   0.21863E+11   0.48134E+06
   0.21864E+11   0.12952E+07
   0.21865E+11   0.22658E+06
   0.21866E+11   0.38885E+06
   0.21867E+11   0.28793E+06
   0.21868E+11   0.33812E+06
   0.21869E+11   0.30905E+06
   0.21870E+11   0.38588E+06
